block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
11,-66.0,-56.0,-87.0,-75.0,-10.0,true,loss,1,1065.195000000298,TEST,0.2,0.2,-87.0,-10.0,-66.0,1.0,1,162.0,4,false,true,1,1.065195000000298
11,-66.0,-44.0,-84.0,-60.0,-28.0,true,loss,0,1548.3100000000559,TEST,0.8,0.8,-84.0,-28.0,-66.0,3.0,4,164.0,4,false,true,1,1.5483100000000558
11,-40.0,-20.0,-67.5,-47.5,-18.0,true,loss,1,907.1250000009313,TEST,0.4,0.4,-65.0,-18.0,-40.0,2.0,2,165.0,4,false,true,1,0.9071250000009313
11,-48.0,-44.0,-64.0,-60.0,0.0,true,loss,1,711.1800000001676,TEST,0.2,0.2,-64.0,0.0,-48.0,2.0,1,167.0,4,false,true,1,0.7111800000001677
11,-48.0,-44.0,-81.0,-75.0,-10.0,true,loss,1,1026.7700000004843,TEST,0.2,0.2,-81.0,-10.0,-48.0,1.0,1,169.0,4,false,true,1,1.0267700000004842
11,-52.0,-32.0,-95.0,-75.0,-26.0,true,loss,0,1399.5550000001676,TEST,0.6,0.6,-95.0,-26.0,-52.0,3.0,3,170.0,4,false,true,1,1.3995550000001677
11,-36.0,-20.0,-91.0,-75.0,-12.0,true,loss,0,1069.6699999999255,TEST,0.6,0.6,-91.0,-12.0,-36.0,3.0,3,171.0,4,false,true,1,1.0696699999999255
11,-60.0,-44.0,-78.0,-60.0,-16.0,false,loss,0,1630.6400000001304,TEST,0.6,0.4,-16.0,-78.0,-60.0,3.0,2,172.0,4,false,true,1,1.6306400000001304
11,-36.0,-20.0,-74.0,-60.0,-14.0,false,loss,0,1665.5449999999255,TEST,0.6,0.4,-14.0,-74.0,-36.0,3.0,2,173.0,4,false,true,1,1.6655449999999254
11,-48.0,-44.0,-79.0,-75.0,-6.0,true,loss,0,2877.359999999404,TEST,0.8,0.8,-79.0,-6.0,-48.0,3.0,4,174.0,4,false,true,1,2.877359999999404
11,-68.0,-56.0,-83.0,-75.0,-8.0,true,loss,1,2114.865000000689,TEST,0.4,0.4,-83.0,-8.0,-68.0,2.0,2,175.0,4,false,true,1,2.114865000000689
11,-34.0,-32.0,-79.0,-75.0,-4.0,true,loss,1,1342.744999999646,TEST,0.2,0.2,-79.0,-4.0,-34.0,2.0,1,176.0,4,false,true,1,1.3427449999996461
11,-62.0,-56.0,-79.0,-75.0,0.0,false,loss,1,2357.635000000242,TEST,0.2,0.8,0.0,-79.0,-62.0,1.0,4,177.0,4,false,true,1,2.357635000000242
11,-66.0,-44.0,-82.0,-60.0,-20.0,true,loss,1,2015.0950000006706,TEST,0.4,0.4,-82.0,-20.0,-66.0,1.0,2,178.0,4,false,true,1,2.0150950000006707
12,42.0,32.0,70.0,60.0,16.0,true,gain,0,2404.2850000006147,TEST,0.2,0.2,70.0,16.0,42.0,3.0,1,181.0,5,true,false,1,2.404285000000615
12,74.0,56.0,91.0,75.0,20.0,false,gain,1,1622.2500000004657,TEST,0.8,0.19999999999999996,20.0,91.0,74.0,2.0,1,183.0,5,true,false,1,1.6222500000004656
12,38.0,20.0,69.5,47.5,20.0,false,gain,1,1496.959999999497,TEST,0.4,0.6,20.0,72.0,38.0,2.0,3,184.0,5,true,false,1,1.4969599999994971
12,76.0,56.0,99.0,75.0,22.0,false,gain,1,1111.1750000002794,TEST,0.6,0.4,22.0,99.0,76.0,2.0,2,185.0,5,true,false,1,1.1111750000002794
12,30.0,20.0,89.0,75.0,8.0,true,gain,1,2463.310000000056,TEST,0.6,0.6,89.0,8.0,30.0,2.0,3,187.0,5,true,false,1,2.463310000000056
12,36.0,20.0,67.5,47.5,14.0,true,gain,1,1835.9350000000559,TEST,0.8,0.8,70.0,14.0,36.0,2.0,4,188.0,5,true,false,1,1.8359350000000558
12,36.0,20.0,68.0,60.0,12.0,true,gain,1,1603.2049999996088,TEST,0.8,0.8,68.0,12.0,36.0,1.0,4,189.0,5,true,false,1,1.6032049999996087
12,46.0,32.0,74.0,60.0,20.0,false,gain,1,920.769999999553,TEST,0.8,0.19999999999999996,20.0,74.0,46.0,2.0,1,190.0,5,true,false,1,0.920769999999553
12,48.0,44.0,62.0,60.0,10.0,true,gain,1,1998.3799999998882,TEST,0.8,0.8,62.0,10.0,48.0,1.0,4,191.0,5,true,false,1,1.9983799999998881
12,38.0,20.0,69.5,47.5,20.0,false,gain,0,1663.3700000001118,TEST,0.4,0.6,20.0,72.0,38.0,3.0,3,192.0,5,true,false,1,1.6633700000001117
12,40.0,20.0,95.0,75.0,24.0,false,gain,0,1033.1399999996647,TEST,0.4,0.6,24.0,95.0,40.0,3.0,3,193.0,5,true,false,1,1.0331399999996647
12,46.0,20.0,82.0,60.0,28.0,true,gain,0,1206.3099999995902,TEST,0.2,0.2,82.0,28.0,46.0,3.0,1,194.0,5,true,false,1,1.2063099999995903
12,50.0,44.0,60.0,60.0,2.0,false,gain,1,1177.429999999702,TEST,0.6,0.4,2.0,60.0,50.0,1.0,2,196.0,5,true,false,1,1.177429999999702
12,60.0,44.0,91.0,75.0,14.0,true,gain,0,839.1249999995343,TEST,0.2,0.2,91.0,14.0,60.0,3.0,1,197.0,5,true,false,1,0.8391249999995344
12,48.0,32.0,61.5,47.5,14.0,false,gain,0,1380.369999999646,TEST,0.4,0.6,14.0,64.0,48.0,3.0,3,198.0,5,true,false,1,1.3803699999996462
12,26.0,20.0,83.0,75.0,10.0,true,gain,1,1170.9699999992736,TEST,0.8,0.8,83.0,10.0,26.0,2.0,4,199.0,5,true,false,1,1.1709699999992735
12,44.0,32.0,72.0,60.0,12.0,true,gain,1,2407.599999999162,TEST,0.6,0.6,72.0,12.0,44.0,1.0,3,200.0,5,true,false,1,2.407599999999162
12,74.0,44.0,80.0,60.0,26.0,true,gain,0,1001.6000000005588,TEST,0.2,0.2,80.0,26.0,74.0,3.0,1,201.0,5,true,false,1,1.0016000000005587
12,76.0,56.0,91.0,75.0,18.0,true,gain,1,1101.394999999553,TEST,0.8,0.8,91.0,18.0,76.0,1.0,4,202.0,5,true,false,1,1.101394999999553
12,36.0,20.0,78.0,60.0,16.0,false,gain,1,727.5599999991246,TEST,0.8,0.19999999999999996,16.0,78.0,36.0,2.0,1,203.0,5,true,false,1,0.7275599999991246
12,46.0,32.0,59.5,47.5,12.0,false,gain,0,1577.4749999996275,TEST,0.2,0.8,12.0,62.0,46.0,3.0,4,204.0,5,true,false,1,1.5774749999996274
12,54.0,44.0,91.0,75.0,10.0,false,gain,0,1183.5400000000373,TEST,0.4,0.6,10.0,91.0,54.0,3.0,3,205.0,5,true,false,1,1.1835400000000373
12,38.0,20.0,91.0,75.0,18.0,false,gain,0,2024.2499999995343,TEST,0.2,0.8,18.0,91.0,38.0,3.0,4,206.0,5,true,false,1,2.0242499999995345
12,54.0,32.0,59.5,47.5,16.0,true,gain,1,1870.4400000008754,TEST,0.4,0.4,62.0,16.0,54.0,2.0,2,207.0,5,true,false,1,1.8704400000008754
12,46.0,20.0,77.5,47.5,28.0,false,gain,1,2206.170000000391,TEST,0.6,0.4,28.0,80.0,46.0,2.0,2,208.0,5,true,false,1,2.206170000000391
12,66.0,44.0,99.0,75.0,16.0,true,gain,1,1382.3000000002794,TEST,0.8,0.8,99.0,16.0,66.0,1.0,4,209.0,5,true,false,1,1.3823000000002794
12,38.0,32.0,55.5,47.5,10.0,false,gain,1,1093.130000000354,TEST,0.6,0.4,10.0,58.0,38.0,1.0,2,210.0,5,true,false,1,1.0931300000003539
12,44.0,20.0,84.0,60.0,24.0,false,gain,1,1149.359999999404,TEST,0.6,0.4,24.0,84.0,44.0,1.0,2,211.0,5,true,false,1,1.149359999999404
12,40.0,20.0,65.5,47.5,14.0,false,gain,1,935.0800000000745,TEST,0.8,0.19999999999999996,14.0,68.0,40.0,2.0,1,212.0,5,true,false,1,0.9350800000000745
12,50.0,44.0,60.0,60.0,2.0,false,gain,1,1859.1850000005215,TEST,0.6,0.4,2.0,60.0,50.0,2.0,2,213.0,5,true,false,1,1.8591850000005214
12,44.0,32.0,72.0,60.0,12.0,true,gain,1,1198.8500000000931,TEST,0.6,0.6,72.0,12.0,44.0,1.0,3,214.0,5,true,false,1,1.1988500000000932
12,50.0,32.0,65.5,47.5,16.0,false,gain,1,646.9950000001118,TEST,0.8,0.19999999999999996,16.0,68.0,50.0,2.0,1,215.0,5,true,false,1,0.6469950000001118
12,40.0,20.0,87.0,75.0,18.0,true,gain,1,2044.9100000006147,TEST,0.4,0.4,87.0,18.0,40.0,2.0,2,216.0,5,true,false,1,2.044910000000615
12,64.0,44.0,86.0,60.0,20.0,true,gain,0,896.7800000002608,TEST,0.4,0.4,86.0,20.0,64.0,3.0,2,217.0,5,true,false,1,0.8967800000002608
12,62.0,56.0,87.0,75.0,8.0,false,gain,1,1567.8100000005215,TEST,0.4,0.6,8.0,87.0,62.0,2.0,3,218.0,5,true,false,1,1.5678100000005215
12,48.0,44.0,72.0,60.0,6.0,false,gain,0,2094.2400000002235,TEST,0.4,0.6,6.0,72.0,48.0,3.0,3,219.0,5,true,false,1,2.0942400000002235
13,-70.0,-44.0,-103.0,-75.0,-22.0,false,loss,0,1419.5749999997206,TEST,0.8,0.19999999999999996,-22.0,-103.0,-70.0,3.0,1,220.0,6,false,true,1,1.4195749999997207
13,-38.0,-20.0,-87.0,-75.0,-12.0,false,loss,0,1517.4099999992177,TEST,0.6,0.4,-12.0,-87.0,-38.0,3.0,2,221.0,6,false,true,1,1.5174099999992177
13,-52.0,-32.0,-95.0,-75.0,-26.0,true,loss,0,1432.6000000000931,TEST,0.6,0.6,-95.0,-26.0,-52.0,3.0,3,222.0,6,false,true,1,1.4326000000000931
13,-40.0,-20.0,-63.5,-47.5,-16.0,false,loss,0,1360.5749999997206,TEST,0.8,0.19999999999999996,-16.0,-61.0,-40.0,3.0,1,224.0,6,false,true,1,1.3605749999997205
13,-52.0,-32.0,-69.5,-47.5,-14.0,false,loss,1,5068.410000000149,TEST,0.4,0.6,-14.0,-67.0,-52.0,1.0,3,225.0,6,false,true,1,5.068410000000149
13,-54.0,-32.0,-82.0,-60.0,-20.0,true,loss,1,884.3050000006333,TEST,0.2,0.2,-82.0,-20.0,-54.0,2.0,1,226.0,6,false,true,1,0.8843050000006333
13,-42.0,-44.0,-75.0,-75.0,0.0,true,loss,1,806.1450000004843,TEST,0.4,0.4,-75.0,0.0,-42.0,2.0,2,227.0,6,false,true,1,0.8061450000004843
13,-30.0,-32.0,-51.5,-47.5,0.0,true,loss,1,2005.790000000503,TEST,0.6,0.6,-49.0,0.0,-30.0,1.0,3,229.0,6,false,true,1,2.005790000000503
13,-62.0,-56.0,-79.0,-75.0,0.0,false,loss,1,823.5049999998882,TEST,0.2,0.8,0.0,-79.0,-62.0,1.0,4,230.0,6,false,true,1,0.8235049999998882
13,-58.0,-32.0,-84.0,-60.0,-22.0,false,loss,0,1311.679999999702,TEST,0.6,0.4,-22.0,-84.0,-58.0,3.0,2,231.0,6,false,true,1,1.311679999999702
13,-46.0,-20.0,-86.0,-60.0,-24.0,true,loss,1,1453.589999999851,TEST,0.2,0.2,-86.0,-24.0,-46.0,1.0,1,232.0,6,false,true,1,1.453589999999851
13,-34.0,-20.0,-87.0,-75.0,-18.0,true,loss,0,2589.81500000041,TEST,0.8,0.8,-87.0,-18.0,-34.0,3.0,4,233.0,6,false,true,1,2.5898150000004097
13,-40.0,-32.0,-75.0,-75.0,0.0,false,loss,0,1068.9999999995343,TEST,0.8,0.19999999999999996,0.0,-75.0,-40.0,3.0,1,234.0,6,false,true,1,1.0689999999995343
13,-56.0,-44.0,-93.0,-75.0,-16.0,true,loss,0,2334.579999999609,TEST,0.6,0.6,-93.0,-16.0,-56.0,3.0,3,235.0,6,false,true,1,2.3345799999996086
13,-36.0,-20.0,-89.0,-75.0,-16.0,true,loss,1,1639.859999999404,TEST,0.4,0.4,-89.0,-16.0,-36.0,2.0,2,236.0,6,false,true,1,1.639859999999404
13,-56.0,-44.0,-93.0,-75.0,-16.0,true,loss,0,1380.674999999348,TEST,0.6,0.6,-93.0,-16.0,-56.0,3.0,3,237.0,6,false,true,1,1.3806749999993482
13,-38.0,-20.0,-67.5,-47.5,-22.0,false,loss,0,1764.7750000008382,TEST,0.6,0.4,-22.0,-65.0,-38.0,3.0,2,238.0,6,false,true,1,1.7647750000008382
13,-40.0,-20.0,-91.0,-75.0,-12.0,false,loss,1,914.785000000149,TEST,0.2,0.8,-12.0,-91.0,-40.0,1.0,4,240.0,6,false,true,1,0.9147850000001491
13,-52.0,-44.0,-85.0,-75.0,-8.0,false,loss,1,2370.614999999758,TEST,0.4,0.6,-8.0,-85.0,-52.0,1.0,3,241.0,6,false,true,1,2.370614999999758
13,-48.0,-32.0,-69.5,-47.5,-20.0,false,loss,0,1015.6349999997765,TEST,0.6,0.4,-20.0,-67.0,-48.0,3.0,2,242.0,6,false,true,1,1.0156349999997765
13,-50.0,-32.0,-80.0,-60.0,-14.0,false,loss,1,719.6000000000931,TEST,0.2,0.8,-14.0,-80.0,-50.0,1.0,4,243.0,6,false,true,1,0.7196000000000932
13,-36.0,-20.0,-91.0,-75.0,-12.0,true,loss,0,1379.2200000006706,TEST,0.6,0.6,-91.0,-12.0,-36.0,3.0,3,245.0,6,false,true,1,1.3792200000006705
13,-26.0,-20.0,-77.0,-75.0,0.0,false,loss,0,1804.0449999999255,TEST,0.8,0.19999999999999996,0.0,-77.0,-26.0,3.0,1,246.0,6,false,true,1,1.8040449999999255
13,-34.0,-32.0,-49.5,-47.5,0.0,true,loss,1,1922.304999999702,TEST,0.2,0.2,-47.0,0.0,-34.0,2.0,1,247.0,6,false,true,1,1.922304999999702
13,-46.0,-32.0,-66.0,-60.0,-14.0,false,loss,0,1076.0749999997206,TEST,0.8,0.19999999999999996,-14.0,-66.0,-46.0,3.0,1,249.0,6,false,true,1,1.0760749999997206
13,-52.0,-32.0,-69.5,-47.5,-14.0,false,loss,1,979.8050000001676,TEST,0.4,0.6,-14.0,-67.0,-52.0,2.0,3,250.0,6,false,true,1,0.9798050000001677
13,-42.0,-44.0,-75.0,-75.0,0.0,true,loss,1,1332.9249999998137,TEST,0.4,0.4,-75.0,0.0,-42.0,1.0,2,251.0,6,false,true,1,1.3329249999998138
13,-40.0,-32.0,-75.0,-75.0,0.0,false,loss,0,969.8900000001304,TEST,0.8,0.19999999999999996,0.0,-75.0,-40.0,3.0,1,254.0,6,false,true,1,0.9698900000001304
13,-38.0,-20.0,-67.5,-47.5,-22.0,false,loss,0,1223.084999999497,TEST,0.6,0.4,-22.0,-65.0,-38.0,3.0,2,255.0,6,false,true,1,1.223084999999497
13,-60.0,-44.0,-80.0,-60.0,-16.0,false,loss,1,853.8149999999441,TEST,0.4,0.6,-16.0,-80.0,-60.0,1.0,3,256.0,6,false,true,1,0.8538149999999441
13,-60.0,-44.0,-82.0,-60.0,-22.0,false,loss,0,1203.9699999992736,TEST,0.8,0.19999999999999996,-22.0,-82.0,-60.0,3.0,1,257.0,6,false,true,1,1.2039699999992737
13,-30.0,-20.0,-79.0,-75.0,-4.0,true,loss,1,1059.8700000001118,TEST,0.2,0.2,-79.0,-4.0,-30.0,1.0,1,258.0,6,false,true,1,1.0598700000001118
13,-54.0,-44.0,-74.0,-60.0,-16.0,false,loss,1,988.8849999997765,TEST,0.2,0.8,-16.0,-74.0,-54.0,1.0,4,259.0,6,false,true,1,0.9888849999997765
13,-30.0,-20.0,-79.0,-75.0,-4.0,true,loss,1,769.7250000000931,TEST,0.2,0.2,-79.0,-4.0,-30.0,2.0,1,260.0,6,false,true,1,0.7697250000000931
13,-68.0,-56.0,-89.0,-75.0,-8.0,true,loss,0,1170.7149999993853,TEST,0.6,0.6,-89.0,-8.0,-68.0,3.0,3,261.0,6,false,true,1,1.1707149999993853
13,-34.0,-32.0,-83.0,-75.0,-4.0,true,loss,1,2264.6749999998137,TEST,0.8,0.8,-83.0,-4.0,-34.0,2.0,4,262.0,6,false,true,1,2.264674999999814
14,56.0,44.0,74.0,60.0,14.0,false,gain,1,988.2849999992177,TEST,0.8,0.19999999999999996,14.0,74.0,56.0,2.0,1,263.0,7,true,false,1,0.9882849999992177
14,62.0,56.0,87.0,75.0,8.0,false,gain,0,1004.1200000005774,TEST,0.4,0.6,8.0,87.0,62.0,3.0,3,264.0,7,true,false,1,1.0041200000005774
14,48.0,32.0,99.0,75.0,20.0,true,gain,1,815.2450000001118,TEST,0.6,0.6,99.0,20.0,48.0,2.0,3,267.0,7,true,false,1,0.8152450000001118
14,60.0,44.0,89.0,75.0,8.0,false,gain,0,881.5400000000373,TEST,0.2,0.8,8.0,89.0,60.0,3.0,4,269.0,7,true,false,1,0.8815400000000373
